,tweet,label
30671,love this  tshi  pokemon  nintendoe3  e32016 for  men and  women  hypebeast  youthday2016  thursdaythoughts  gift ,0
13541,there goes my hopes for a storm this evening  ugh   ,0
13412,i m so happy because i managed to make grow my flowers      i have a green thumb            flowers ,0
25460,  hoshi day                                      o ,0
16590,20  shocking  pictures illustrate the    reality of everyday  life ,0
9730, user words of terror  rod s conce is cancelled    love you thank you for playing rod for me  5days  ,0
17336,sea shepherd suppoers are racist     antiracism  seashepherd ,1
8212,yep   noone wants to  hear the  truth       america is  dumbingdown into  emotional  brainwashed  drones  ,0
10265,i am prepared   i am  positive  affirmation     ,0
1181,the imprint of the father  remains forever on the life of the child    fathersday ,0
5563, user oioi wor kids  me pal  user wants a rick  astro centre circle   1 hour  be there or be square  ,0
22076, mike is jessica s bitch  lmfoa    shahs,0
29849, macys you re old and no one young or hip shops at depament stores  everyone here is   and shuffling along  zombie  fail  obese,0
17997,    ootd outfit me nike purple yellow gold  love instagram instagood instalike follow like4l    ,0
17430,i need an ice bath     i work retail  ,0
26232,niggaa would fuck over they boy just to hit some pussy  ,0
16749,blue vibes  l4l  cute  style  fashionblogger  likeforlike  fashion  mexicanfashionblogger  blue  smile    moda  ,0
21904,  user if kyra don t get her   assssss on somewhere,0
6107,i am thankful for good hugs   thankful  positive     ,0
29905,  user  user not changing your mind  maybe you will escape his racism  for now  he acts like a grade school bully     pathetic,0
28667,  user my woodpecker shot in this months issue of shutterbug magazine    user ,0
28352,verified  shocking video of  myanmar police touring  rohingya civilians was shot at  koetankauk on nov 5  2016     ,1
28876,sta your day on a  cute    note by setting a  cuddle alarm   i am very much not a     ,0
28309,   race  taipei  foods lose weight effectively   ,0
14961,tonight s moon observation           tonight i become a member of the astronomy club       ,0
22997,we are so   for the 2nd annual bailey day taste off   join us for  familyfun  baileyday2016  mountainliving ,0
3881,my fav local dive  here all the time  down the block from my apt  its name alone      fun   hideaway sickening  ,0
6274, user  user  user most fucked up nation us  destination of choice for maniacs looking to kill     orlando  gun  ban,0
2729,  user hopelessly in love with a fictional character  ,0
14101,  user london tomorrow  d  so  ,0
15378,you need to really stfu and stop thinking everything i tweet is about you fr your fucking annoying     ,0
20633,all the best           yipppiii very                ,0
3149, user  story of his life    ,0
11532,updated    book  wattpad  poetry  verse  poem  poems  smile   ,0
1958,  user anderson cooper is crying rn at the top of his broadcast talking about the orlando victims  damn     orlandoshooting,0
13414,as he should be  president  i told you so    whatajoke   ,0
14876,love my boys        fathersday mom ,0
6094, scoopwhoopnews  80 yr old hindu man  gokaldas beaten up by cop in  pakistan for eating      ,0
18977, prayersfororlando  so sad another mass shooting of all places a nightclub a place where you go to have fun and pay not to get killed  ,0
17730,it ain t a real pay until someone puts on a diaper and gets tied up    gatherers y all    ,0
23586,  user    but even at 88  raiford feels he   s been cheated out of his life  he wasn   t ready to retire or give up his    ,0
24507,  user living  loving   laughing  user  friendship  life   ,0
15715,  user let s put a tank in front of every nightclub in america  every school  every theater  every church  bowling alley    ,0
16048,  shairi  new letest  eid 2 line poetry  eid card  bihday sms  girls friendship sms k liye 1 try   follow  user,0
2479,our    friday  groomer ozzy    pamper  weekend  spa  nyc  puglife  dogs  dogsofinstagram  joblove  dance    ,0
29208,selfie backstage                        aboutlastnight  orchestra  conce  musiciansontheroad    smile  lifeisgood ,0
9699,  user edging closer towards the end of revisions for daffodil lane             almost finished     amwriting ,0
31287,    link in bio      inshot  girls  cute  summer  blur  sun    fun  dog  hair  beach  hot  cool    ,0
8159, user  user i am so    can have my  bloodymarys early for  brunch    bestnews i heard so far    ,0
3765,  user  thelastsong breaks my hea        ,0
28898, user  dearfellowwhitepeople  in 2017  let s all realize that u don t have 2 wear a white hood    swastika tattoo 2 b  r sa   ,1
31188,it s  strawberry picking time in  ny   kc   stef of  etsyshop  dragonflydenim picked these   summer  iloveny   ,0
8811,t g i f   3  hallofreitag  tgif  sleevetattoo  pinkhair  chihuahua  blonde  love    amazing  smile  doggy ,0
15456,new location for one of my   hotlegs   proud    grateful ,0
16399, user america isn t racist  their are a plethora of reasons for someone not to like obama  you re ignorant in many fashio    ,1
16476, dvd   gorilla simulator  you need to do to adapt to the environment  the need to tear the city  material da ,0
25012,  user sick baby  tired momma      up watching elmo with liam   liamwesley  sick  poorbaby  rest    20monthsold ,0
6869,today was supposed to be  day1 of  ninjatraining but the gym was too far and nothing like website pictures      ,0
19943,  user thanks  user for making it clear the gop can do two things at once  recognize racism and stand with it    ,0
414,stuck in the rat race  find your freedom     masterkeyexperience ,0
303,i am thankful for saturdays   thankful  positive     ,0
16448, don t be sorry  be better    godofwar  e32016  ,0
13450,  user night out         couple  mylove    nightclub  nightout  blackpool  relationshipgoals  2years    ,0
8547,this mornings read  we re on page 349     edfringe  thepictureofdoriangray ,0
16727,when your hea speaks  take good notes   joseph campbell  peace  love    life  happi     ,0
29294,   selfie by david ha   charleston vfw post 1592 ,0
22688,love how the closest people to you are the ones that turn around and stab you in the back   ,0
17182,gianfoe and his team are a bunch of fear mongering  xenophobic  scaredy cats  what would jesus do  greg   mtpol    weakleadership,0
25675,good to see a great  friend of mine doing what makes her    keep chasing your  dreams     ,0
16159,black white        photoshoot  modelling  calvinklein  gb  missworldnaturalbeauty2016  july    ,0
9235,best  essentialoils for  anxiety         healthy    peace      altwaystoheal    ,0
29488,not the first or the last   yyc    the tax bill was the final straw  escoba bistro is closing its doors ,0
11844,i finally found a way how to delete old tweets  you might find it useful as well      deletetweets,0
14183,      love  instagood  photooftheday top tags  tbt  cute  me  beautiful  followme    follow    ,0
8709, user spelling s kinda difficult when you re old and all self righteous and shit  too     user,0
22017,100 amazing health benefits of cucumbers      healthy is       doplants  ,0
25446,      lubachka   the performance  17 11 2014 4256px   thelifeerotic     blog  silver  gold  forex,0
10918,i am natural  i am  positive  affirmation   ,0
12575, user  user it s about the dollar     that s it  ,0
699,orlando gay men angry they can  039 t donate blood after massacre      ,0
3205,  user my condolences goes out to the people of orlando   pulseclub  lgbtq  imwithyou   ,0
1568,orlando with my love ones  ,0
21153, fathersday thoughts with all  gay non dads    never got to have children of their own  thankfully  things changing  pops  lgbt  bbuk,0
21867,i m afraid imma need longer sessions than my normal sessions  loool    enjoyment  gymtime,0
5868,today remember only happy thoughts  have a great friday            thoughts  thoughtsbecomethings    ,0
31324,one of the thing that would make us   is  giving yes    when we give  we will     ,0
4951,all dressed up and ready for  user   ,0
7818,flowers for father s day        fathers  day  daddy ,0
4686,on the train to london for the day    familydays  dayout,0
21909,why do  americans have to be dragged kicking   screaming  whining to do the right thing     guns   rip,0
22100, the huffington post    woman drops f bombs on  dodgy dave  cameron at buzzfeed  eu   ,0
13721,  user just received my  user frame   nobodyputsbabyinthecorner it s back in the box ready for it to be put up in my n   ,0
30269,yeah               allblacks  allblackeverything  nzlvwal  ,0
16616,father s day at  kirkstallabbey for  user i ve never seen a  dad so   with fake ears and leaves before  ,0
193,it s about to go down     pole  bgp  rozthediva  blackgirlspole  bodyandpole  live  love      ,0
13001,  user 20 000 followers  thank you dribbble  thank you all    dribbble    ,0
9211,how dare you accurately poray  treasonoustrump china  next they ll say he s a  fascist   lapdog for putin     ,1
26824,happy father s day    success  positive  quote    choice  kindness  love  monday  winning    ,0
16564, blonde   gorilla simulator  you need to do to adapt to the environment  the need to tear the city  material ,0
1766,you are    brave you are bold  you are beautiful      ajournal    vanessakikijohanning    ,0
2628,ready for a great day of training with mccormick today looking at change management for  user   ,0
27446,how in the hell am i suppose smile i got screwed over at my job by some idiot i m done with life period  failure  ,0
5039,the massive spectacle that is  ndcoslo is taking shape for tomorrow s opening    ,0
6359,you never wish death on anybody  to hear a wife wish death on her husband for a cousin was just wild to me  ,0
14953,it s amazing what i can accomplish sober  and actually enjoy it   sobriety  yardwork   ,0
24231,emotion wreck                            ,0
9205,do you want to be     increase the levels of this hormone    ,0
10704,i know you are not mine       alone  love  lonely  loneliness  umbrella ,0
238,already bought my finding dory ticket  ,0
27693,  user orange is the new black comes back in 2 days  wowwwwww  ,0
19403,  father s day son  user,0
29921, riding with friends is always a   feeling ,0
18359,time to sleep  first day of school ko bukas          goodnight  pray muna                  blessed  firstdayofschool  ,0
5791,   pride  morework2bdone          istanbul bans pride parade for safety reasons     ,0
13567,4 5 hours to showtime     ,0
20549,is there one more surprise aist  capitalstb  user  user  ,0
15765, nomoneynohoney  love    summer2016   psarou beach ,0
18711,check out our instagram        motivation  showsomelove,0
21306,filming with the bbc on our stand at rhs chelsea   ,0
12525,  user pop into store and pre order your new  harry potter and the cursed child      cursedchild  whoop  harrypotter h   ,0
28859,all those gals that have  sugardaddies should  upload  their  sugardaddies photo n caption the pic      ,0
6082, user  user  user  user  user  user  greater game ever    fun    possible,0
10029,inside of the hotel      vacation  mexico  rivieramaya  iberostar  bird  flamingo  animal    user ,0
18250,  gave my dad his  fathersdaygift early  loveit  liverpool,0
934,finally moving today              ,0
19974,my peach ice cream tastes like cheap ice cream even though it was v expensive    disappointed,0
31573, retweets  user  nuascannan   ,0
8698,i genuinely teared up at the sisterhood of travelling pants movie     didthatreallyjusthappen  sad    toomanyemorions,0
921,stay strong       selflove  love  iloveme  quote  quotes  quoteoftheday    happiness  life  wisdom  wordsofwisdom ,0
8608,my dad ate the rest of my macaroni and cheese  i m not happy about this       macncheese  ,0
16683,i m so   and  grateful now that    affirmations ,0
15082,713  graduation in a nutshell        linderp ,0
17337,we don t need to blame all atrocities on  isis or  islamicterorrist   there are nuts everywhere who commit  terrorism     lgbtresilience,0
137,  user      d most impoant thing is to  enjoy your life   to be     it   s all that matters  life is too sho   pooh4u ,0
9617,  user do more of what makes you     thinkbigsundaywithmarsha ,0
28318, model   i love u take with u all the time in ur                                      ,0
20875,grow old along with me  the best is yet to be     robe browning  wedding    love ,0
20509,actually give my father his gift  ,0
30677,ak420 friendly media  550 cr adveising  doing all effos to suppo diy game of ak420   shame paki gangsters  ,0
1101,tomorrow is my  bihday      pay ,0
2808,today   s shootings are an attack against us all  but i especially hu for my lgbt friends   prayfororlando  speechless  why  ,0
25488,  user are very upset with  user  low energy bad judgment very small hands   user r u angry    ,0
6611,even after orlando  only 25  agreed with trump s reaction     ,0
22604,my sweet little pill   numb my skin     ,0
30916,the alt right movement is like   mustfall ,1
25931,josephjett  i do not advocate a kumbaya world  like  anti semitism   should motivate us to a single purpose   intellectual compet   ,1
84,use the power of your mind to  heal your body          altwaystoheal  healthy    peace  ,0
30073,best fucking news of my life  i m so done guys   bye    yup  laters  idc  kanye  ilovemybrothers ,0
19167, wishing all of the  dads a very    fathersday   looking forward to a very busy day today  user for our  surf n  turf   special,0
20522,      4 reasons images may be slowing down your wordpress    blog  silver  gold  forex,0
1093, user can t wait for new  maslowmusic                   ,0
12746, user  user  user win it for gibby    bihday,0
21099,i m in subway and they re playing turn up the speakers  user                          ,0
29584, animalface   gorilla simulator  you need to do to adapt to the environment  the need to tear the city  mate ,0
16622,lots of  resistance and  challenges from some of my favorite  thoughtleaders  mentors it s not just you     energy,0
23192, model   i love u take with u all the time in ur                                      ,0
25673,i am valued   i am  positive  affirmation     ,0
17239,  just heard an interview between john campbell   a young girl who lives with her family of 8 in their family van                                 ,0
26443,sometimes you just have to let others be    disappointed they have their own emotions and you have to  live your life   yolo  selflove,0
16735,black genius v white supremacy are you missing the action  the  freemasons being taught a lesson about   ,1
4075, life  love    ifunny i do this   ,0
14422,extract emails from a website v178   clothing    lukehemmings  vscogood,0
26483,  user smile with my    dog   dogsarejoy ,0
2696,when did  user become  user  when they inseed youtube videos and pivoted to allow people to post nonbiz junk    ,0
6212, parente   bull up  you will dominate your bull and you will direct it whatever you want it to do  when you ,0
2156,  user what have we raised  we re at the  user  leukemia gala for  user looking forward to finding out    h   ,0
29671,   father s  day to all you hard  working  dads  best hubby   wonderful dad  he s building    ,0
17395,  user    bihday  princessmadeleine of  sweden turns 34 today   congrats   many happy returns   kongebloggen  royals ,0
26452,      new zealand electronic card retail sales  yoy  dipped from previous 7 8   to 3 3  in may    blog  silver  g   ,0
28914,it s all smiles here on our 6th year anniversary               dogsofig  chihuaha   dogmom  love      ,0
3825,happy fathers day  losangeles  california  american  summer  2016  instagram  instadad      ,0
7181,         thas it right there   ,0
2651,this is precisely what the  opendata book club is all about      ,0
25564,thinking happy thoughts       thepotteryplacecincy  paintyourownpottery     the pottery place ,0
19790,i m a little bit sad here is a rainy day   what can i do if the person that i love never stay with me    foreveralone,0
8655,shit niggas don t recall happening  depressing  ,0
26463,no sleep   a double at work              ,0
10503,so it s  nationallobsterday and lobster is one of my faves and i didn t have any         b,0
18489,best 10 minutes my whole week          ,0
493, user wow  what a great daughter you are  to send that to your father right before father s day   cheapshot  lowblow    shame,0
6143,guys i won a meet   greet with  user at lakeshake festival                       ask him to sing our first dance song    cantwait  lovelife  ,0
25259,in  pueorico   environmental injustice and  inflame protests over  coal ash    ty    ,1
3247,going to  udtapunjab today    only 2 hrs frm now        overwhelmed  shanaticforever,0
15183,no such thing as the  lgbt community  the most     islamophobia i ve experienced has been from white gay men  ,1
1686,look what s arrived  user  user  user  user  user   ,0
23196, fallschurch   gorilla simulator  you need to do to adapt to the environment  the need to tear the city  mat ,0
4831,great aicle of truth about  trc needs  comments back up why it s needed    indignenous   via  user ,1
1381,oh you are so      desperate  lonely  housewives     poohing      ifyouonlyknew  troll  secrets  nyc,0
12390,smile at someone  do a random act of kindness  buy a coffee  hold a door  doesn t take much    ,0
1200,you can tell a lot about an organization by the type of people they promote   leadership  leadershipfreak  quote  inspirational  ,0
14641,best  essentialoils for  anxiety         healthy    peace     altwaystoheal    ,0
9075, user when u realise that u will never meet justin   ,0
19915,almost at 2 000  views  so        user  user  love  mylove  my  comealong    ,0
16845, user  user  user i think i m the only person tweeting about this   ,0
8603,if you think the answer is more guns  i really don t know what to say to you  orlando  ,0
30111, samsunggalaxys2   rooster simulation  i want to climb the vast expanse of mountains  it reached the leakage ,0
26404,i am thankful for being able to see   thankful  positive     ,0
18281,salt lake tech workers experience least racism  survey says   deseret news   ,1
28838,nra continues to do so much damage out of greed for power   money  nra are the true terrorists  all homegrown     ,0
15458, goodmorning  uk in a world of madness  be kind to one another   love  smile    family ,0
20190, user we are the latest members    lovetodiscover  plentyofpicnics              ,0
25280,  user another new addition   ollie  cockerspanielsofinstagram  cockerspaniel    smile    ,0
12797,are we having our faces on them     please please can i be one             cluedo       ,0
11829,i will never use music streaming for i don t want any  you also might like this  crap and can t stand  remastered  aka corrupted music  ,0
22727,sorry everyone but it s sold already      thank everyone for helping out   trails,0
1209, fish   bull up  you will dominate your bull and you will direct it whatever you want it to do  when you sta ,0
19122,black upenn freshmen added to racist social media account with    daily lynching    calendar  ,1
20840,i love the view of sea in night   waves drifting out in darkness  i feel life in that moment                             ,0
22418,we re happy now we have these  we ll be with you soon  user  user  user  lemans24           ,0
2379,best pa of my day  dogs dogs dogs  so many at the beer fest        stoney  dogs      ,0
3158,happiness is seeing your friend trapped in the name of marriage     ,0
29563,i have officially been corrupted by sexpes  i am applying for global health doctoral programs to study reproductive policy     2018,0
18271, ased   bull up  you will dominate your bull and you will direct it whatever you want it to do  when you s ,0
6314,think happy  be happy         handlettering  whiteaddict   minimal  whywhiteworks    behappy    ,0
24569,  user pll has changed my life  cannot wait for season 7  ,0
30445,  user cannot wait for a whole week living with  user      week  boyfriend   love  hopehecanputupwithme,0
413,can we talk about the ways in which organizations dehumanize us  and how they re never held accountable   ,0
30082,my a          pyrography  eagle  taller  show  a  mya  expressive  working  works      ,0
20516,the jamals                  family  love  siblings  life    sisters  brother ,0
8022,had a nice afternoon down the park           park  hastings  friends  sunny    tattoo ,0
6588, user  user exactly   ,0
5086,   in the workplace   family responsibilities add to pressure as they face unequal pay   lack of suppo   ,1
2326,new release  slime school     apple  cat  lol  indiegame  funny   memes   indiegogo  gamer    australia,0
27990,i can t bring myself to read about the  orlandonightclubshooting  went offline with news breaking  wake up to worst massacre ever   ,0
27991,i am so determined to find halo top creamery ice cream in vegas and none of the places on their store locator has it  ,0
29942, user google shutdown  user youtube feed  ,0
30184,  user time to get my  freelance hat on  novel writing later    writer ,0
30945,this one is super challenging     urbacity  yyj  runvi  yyjevents  superhero  fun      ,0
26625,wines   luvmywines  fridayiswinesday  drinking        ,0
24577,actually made a sta on my recipe ebook today       health  fitness  business  motivation  workfromhome    targets  goals,0
22087,  user it s finally here  a weekend of spoing activities at  user   come down and show your suppo          ,0
6637,  user getting ready to watch orange is the new black         orangeisthenewblack  season4,0
16790, wednesday flower  a                                photo   edit by me   humpday  amandapletchmodel    ,0
5200, user ik right some other racist  makes a meme  they swear it s proof  what happened to  fakenews  fakenewsmedia      ,1
23855,my thoughts are with jo cox   labour mp and her family who was shot and stabbed today   jocox  labour    user  user,0
13500,   and another week is coming to a close   success  thrive  makeithappen    ilovejax  jax ,0
14769,logo we proudly present our new logo       logo    makemyevent   make my event ht                   l    ,0
19106,iqbal s bihday                      be the best ballll    bihday  pay    ,0
24774,thanks so much  ,0
27208,  user  user snow white      open       sleepy      sneezy and  bashful    or dm us today  ,0
24302,  user  user how do you not know where chancery lane is   satnav send you to a lake   poorservice    infuriated ,0
164,aww yeah it s all good bing bong bing bong   ,0
27017,guess whose  englishtutoring is in the window of the  pacificolifecentre in  panamapacifico     ,0
19724, user seeing you in vegas   ,0
12572,first half done now the real half begins       on the  pileupriddim video shoot ,0
28093,delicious desse  friday ,0
2653, user if i d posted your flag logo in 2008 i d have been called   forced to bake a cake  same for dancers  elitist asses ,1
19315,that lip gloss tho                        photooftheday  selfie    shinylips    ,0
22866, user been in the public eye over 30 yrs  business   employees all over the world  never once called a resist until now  ,0
4897,   family on the  laketrasimeno  justintuscany  umbria  italy  daytrip  vacations    ,0
29136, user  user why can t women be defenders if they want  ,1
24475, user  user watching your return in  user   welcomehome,0
14409,  user feel free to watch the propeaq premium light glasses video   lighttherapy  sleep  jetlag   ht   ,0
29928,a little morning yoga never killed anyone           fitness   ,0
29490,the primal force is going to have a new website  soon     love,0
29145,it could have been us   liat channel orlando mass shooting di snapchat really break my hea                     pic      ,0
26450, user  allahsoil enlightenment is wasted on the wilfully blind             emiratis  2016in4words,1
26630,  user en route to shimla  vacation  family  fun           ,0
14034,because you say i never smile  smile    girl  selfie  london  hamburg  cheltenham  life    ,0
11019,you  strawman argument is delusional and  insane   user    user  user  user  user,0
26553, user thanks making a day of it our niece is staying for the weekend  ,0
14703,we agree with  thomasjefferson    men  motivation  inspiration  strength    healthy ,0
4105,  user it s truly amazing how happy i am and how good i feel  sobersummer    lifeisgood              geeked,0
7103,with my boy in  brighton  sun  sea  father  son  foreveogether  dj  producer  music      ,0
9885, user  sorry  that was meaningless     ,0
14823, user ordered salad with olives as displayed on the website and got green peas instead   cheating   ,0
29174,no one knows what goes on behind closed doors and this woman like a book is judged by her cover     heabreaking ,0
8682,both      dumb  pelosi ,1
19653, user we are   to be sponsors    proud  user  user sat july 2nd ,0
8881,  bihday my dear fellow fish                    stay blessed b happy    ,0
7970,carving a    fish  brunette  polishgirl  karakalem  drawing  selfie  instalike  instasize  instamood  hair      ,0
20665,the happy family       family  photos   beautiful  chennai  payshop  pinkroom  twinkles  payplanners ,0
25235,god just enlarged our territory      powerofrhema  shouting  praising    wonthedoit      user ,0
16888,last night          ceainly don t look like this anymore              suicidenorman  selfie  love      ,0
10284,slime invasion     lol  ios    videogames  indiedev  reddit  retweet  gamer  crowdfunding  games  apple,0
12398, user any ideas of an opening date for your new mission  ks location       tripleorder  stix  nomnomnom  foodboner,0
23084,  user en directo en  periscope  morning at the  gym  workout  aerobics  success  ican  wekhan  love                                           ,0
22035, breakfastforlunch  kindalikedit  food  eat    luckykids  benniesforbreakfast   snooze  an    ,0
30334, user   bihday  angel                    ,0
15795, lgbtqhatetrumppay is total  liberal trash  its      pathetic   neverhillary  noobama3rdterm  indies4trump  usa ,0
25813,missing you comes in waves  today i m drowning     daddy nofathersday  hate strokes loveyourparents,0
15599, payintheusa   polar bear climb racing  angry polar bear climb racing  the polar bear living in cold place ,0
24078,  user less than five hours until  euro2016 kicks off    less than an hour for the weekend   weekend  fridayfeeling,0
8138,  user       elated  proud    safe  healthy  free  newmommy  i faced fear in the face   welcomed pain head on  i  aced it  the   ,0
25258,  all day     nyc  naturalawakenings,0
26079,30 minutes and counting until frimjob  ,0
13773,2nd my bihday         2nd  my  bihday    glad  fun  surprise  thanks  bff  zk             mariott    ,0
4801,quack quack quack fuack quack quack      duck  quack  animal ,0
24110,high tech personalised  vomitorium    sadly not a joke     omfg  wtf        false legend,0
4628,feeling for milk chocolate and a salsa burger      hdrspotters  calories  picoftheday  sun    instapuppy  instagood  fishes  cute  g   ,0
11457, user andrew is rolling in his grave  breitba has been hijacked    ,0
18039,it s heabreaking to find out the truth when you believed the lie for as long as you remembered   quoteoftheday    truth,0
17015,bon weekend         snap   kindoflifestyle     weekend    beachlife  lifestyle  love  bershka    ,0
22554,some cracking  user material coming up in the next two weeks  we ll likely be winding down for our big redesign after that   ,0
1836,whatswrong       turkey  notgood    3 0  em2016  secondtime ,0
3797,i am exciting   i am  positive  affirmation     ,0
14399,best  essentialoils for  anxiety         healthy    peace      altwaystoheal    ,0
7434,  user happy bihday to me                 thank you all for the bihday love       bihdaygirl  jodimusic  singer  nyc    life ,0
7391,happy tuesday   what are we all up to today  we have some exciting developments to finish today in answer to our feedback surveys   ,0
21870,i wonder what a normal monday friday  8 4 job with weekends off will be like   cantwait    movingup,0
7782,latepost   dinner  friends  breakfasting  surabaya  instagood  red  bff  l4l  instapict      ,0
12830, user in my previous job every  white person s response to  was doing the  mannequinchallenge   that s including  ceo   mgt   ,1
6851,single dropping soon       conchordgrapes  newmusic  firstdayofsummer  fohesummer,0
15338,30 days left       lookingforward  gstaad2016  thegirlsarebackinthealps ,0
30018,yaaaaay  user is coming to new orleans    letsdanceinthegraveyards,0
22404,good morning              archetecture  horaciohamlet  shapes  sky  blue  colors    sunday    ,0
12999,finished and on their way to a    customer    two  extraordinary  pendant  lamps better    ,0
30542, lucky    dad to be cared loved by  amazing  loving  caring  daughter  jannarden  wishingalldadsgoodgirlsboys     ,0
10335,  user ben is literally one of the most fake human beings i have ever encountered                     can ttrusthim  donttrusthim  beware,0
18328,hasn t even been a day and i already miss my sister      who knew she would be the one to get married and leave home first       ,0
18101,  user us star of the voice christina grimmie has been shot dead at a conce        toomanyguns,0
11497,think about  in this country where hindus are at least 90    if figure is wise versa then      ,0
26367,my beloved avocado toast  avocado  toast  fresh  vegan  healthy     paris  france ,0
31813,oops  my doughnut came before my jam     user,0
4804,while politicians yell about jobs  i actually grow them  i am very proud of that  today was a good day   ,0
22673,because it s freedom that makes us happy           hufpfoten  podenco  galgo    freedom  sunshine  lovemydogs ,0
27691,so cool  i love the new  youtube 4  gamers and  gaymers    unicorn ,0
18808,rrrr some one else killing oh just watch abs cbn news channel  youaresoverybadguy  ,0
14533,have my lover stop being angry at me visit us        lover    friend  astrologer  love ,0
22954, user  allahsoil most victims in islamic extremist attacks continue to be muslim      emiratis  2016   ,1
6116,bihday girl                 mybihday  ready    24  1992  gypsy ,0
29048, user spread the word   join millions for national day of healing jan  17  2017   trht  user     ,1
26911,what i said  what i want to say           night   smile  love  l4l  likeforlike  likes    ,0
25281,i d never imagine seeing self so happy with someone else  goals  finally             user,0
20864, user seriously  what next  calling out for the pope     sick ,0
22045,it s called prostitution  justsayin  iknowthingsuthinkidon tknow  getajob  knowurwoh  morals  itget sold  that snotalife  uhaditall  ,0
3600, buffalo   bull up  you will dominate your bull and you will direct it whatever you want it to do  when you ,0
187,words r free  it s how u use em that can cost you   verbal  abuse    hu  love   adult  teen  user ,0
21424,good vibes tau for today           coz 14th manths na kme ni bestplen          lang,0
4095,we   re   to reveal something for us proud south aussies tomorrow   onemoresleep  southaustralia  getexcited,0
19956,15 weeks  bump photo  only 5 weeks to find out what we are having         baby ,0
18147,axed from  cbc2017 after  comments      celebrity   who is she      ,1
18863,always     never sad  that s the sign  that you are mad ,0
31408, user semi finals bend ore   owen wild sp  win to get there  ship  father s day,0
4429,the  regressiveleft is expanding is fascistic censorship to my home town  sad     trump2016  wwenxt  blm  ,0
3557,full orders get entered in draw to win this cookbook  i love it   win  cleaneating  proteinshake  healthy   ,0
20304, model   i love u take with u all the time in ur                                      ,0
5740,happy father s day      dad i l o v e u s o m u c h             fathersday  pic      ,0
14158,that moment when you have to pretend to be   for someone    hot,0
19020,wants today to b  over i feel   what a  shit day again     ,0
18801,4 days ago     to celebrate  national iced tea  day  starbucks and teavana are offering          icedtea,0
11386, user  user the boys done us proud   i think they played the sweds out of the park   proudman        coybig  irevswe     ,0
260,had a wonderful day today         calm  sunny    chubbygirl  glasses  finnishgirl  finn ,0
27874,think about it      true  real  life  think  enjoy  nice  like    instagramers  instalike    ,0
3878,soooo   for tomorrow when i get to wear my new laila dress from  user  d getting ready for my  bomselfie   newdress,0
21166, user did you say  user flies to po blair  wow    even more now   gratitude         ,0
9306,if krakow is so beautiful then go   stay there    let us build our  love    peace here uk  i have east european   relatives    user,1
27864,  user can t wait to see the presentations today    tminus5hours  user  user  user  user  user,0
7365,so very funny ah ah                 friday  evening    smile  picoftheevening  soveryfunnypictures    ,0
17839,50  islamic info 20  cricket 10  all type spos 10   poetry 5  world news 5  adds  try kro agr maza na aya to stop follow  user,0
21004,happy life   please find me      ,0
8736,play dead  now roll over  good boy       dead  frog  bored  work  kermit   ,0
23011,i hate how i used to be hungry to travel the world   but now id rather stay home to avoid getting raped   migrants  islam  crisis    sick,0
2996,i graduated      gaatx ,0
22124,check out this new trending  funny  gif      kanye west  jay z  exciting ,0
11426, user  allahsoil no one should be denied civil rights because of their religion      emiratis  2016i   ,1
9478,happy world gin day to one and all   worldginday    favouritecelebration   the royal    ,0
17043,i listened to  user podcast and realized the  user should be on everyday because it makes me really like  user  ,0
11639,gin makes u sin  gin    cry too,0
8685, user  i m doing good thx  yes crazy    horribly    it s been very  emotional here in  florida   around the world      ,0
16081,the  user  is trying to make up some financial ground after the first two series     letthegamebefair,0
30909,trump plagiarizes tweets  ah that  donthecon  relentlessly bringing his  trumptaint to the  gop     ,0
8720,i am a treasure of happy memories   affirmation  treasure    memories  isaywhat,0
10685,  1 more dub nation we been waiting on the splash brothers,0
23535,check out this new trending  funny  gif      mad  adventure time  finn  finn the human ,0
17446,love your body just the way it is   your relationship with food changes    sparkledarling  coaching ,0
5766,so often we think our country has come so far and then this happens     so many lives lost      stopgunviolence ,0
21196,  user such a great shot to cheer the brain up   looked like happy times without too much technology    gobackintime   h   ,0
4624,  user wow   what a busy evening  3 i ll be bk this afternoon so  kikme   mrspeppersalt   i have new videos too     ,0
19697,one more sleep until a very special launch             ,0
8582,holy happiness               poshpretzels  nyc  food  yum  love    omg  instagood  instadaily  smile    ,0
3178,      aba  retailers should meet higher cybersecurity standards    blog  silver  gold  forex,0
9743,can t wait to see mickey mouse grow in our own backyard        greenthumb  gotitfromcebu      ,0
12211,mission accomplished                    squatrack  gym  diy    business  studio  personaltrainer    ,0
7584,pool pay again               superhappy  sunday  sundayfunday sunday  pool  poolpay    ,0
30706,now playing     fariborz lachini     soghat  solo piano   on     music song ,0
1085, euro2016 1 day to go till kickoff   who s    englishlearning  ireland ,0
8006, user it s also as if he has no idea what his own words mean   he must be homeschooled     user,0
22966,be   n  healthy war would end if the dead could return      stanley baldwin ,0
28982,extremely   to announce that the  nominations to  watctop50in rising star awards open on 1st aug   pipeline ,0
16291,so      countdown to my  forever  ,0
18543,  user  user thanks for the   don t miss the grand opening of  trowbridge  s brand new restaurant next week  excite   ,0
27231,happy b day                     ,0
3406,be alrigth               arianagrande  bitch  mood  girly  love  goal  lgbt    daily,0
